Station_Raw,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual
Kutubdia,1989,29.6,32,33.5,34.5,34.4,34,33.6,35.4,35,34,32.6,30.2,35.4
Kutubdia,1990,28.6,33.5,34.4,35.7,35,34.5,32.5,33.2,34.5,33.5,33,29,35.7
Kutubdia,1991,30.3,33.2,34.6,35,33.4,35.7,32.4,34.4,36,34.5,32.2,30,36
Kutubdia,1992,29.3,30.5,35.4,39.4,36,35.2,33.5,32.5,33.7,34.2,33.3,30,39.4
Kutubdia,1993,27,29.2,30.3,32.5,32.5,32.5,31,32.2,34,32.5,30.2,28,34
Kutubdia,1994,27.8,28.6,32.6,33.5,34,33.7,32,32.6,32,32,32,29.4,34
Kutubdia,1995,28.2,30.2,33,33,34,33.5,31.5,32.7,32.5,33.7,33,29.5,34
Kutubdia,1996,28.8,30,33,33.2,34,32.6,33,31.6,35,33.6,32,30.3,35
Kutubdia,1997,27,29.6,32.7,33,35,34.5,33.2,32,32.2,32.8,31.4,29,35
Kutubdia,1998,27.2,30,31,32.5,33.8,33,31.2,32.5,32,33.2,31.9,29,33.8
Kutubdia,1999,27,30.9,34,34,32.5,32.5,33.5,34,32.8,33,30,27.8,34
Kutubdia,2000,28.5,28,31.5,34.2,35.5,35,33.5,32.6,33,33.5,31.5,28.5,35.5
Kutubdia,2001,29,28,36.6,34.4,33,33.2,33.5,31.8,36.8,35.4,32.8,30.6,36.8
Kutubdia,2002,29,32.2,33.5,36.8,38.5,34.5,32.5,33.6,33.5,34,32.9,28.4,38.5
Kutubdia,2003,27.6,30,37,35.2,36.2,34.4,33,33.3,35,35.2,34,30,37
Kutubdia,2004,28.5,35,34.8,34.5,35.2,35.2,33,32.5,37.3,36.2,32.5,30.8,37.3
Kutubdia,2005,27.6,30.7,35.6,35,36.5,33.2,33.6,35.4,35,32.6,32,30.4,36.5
Kutubdia,2006,29,29.7,32,33.2,35.5,36,34.5,35.4,35.3,37,34.2,30.2,37
Kutubdia,2007,27.8,32.2,32.5,34.6,35.3,33.6,32.4,33.4,33,33.2,32.2,30.8,35.3
Kutubdia,2008,28.6,31.6,33.5,33.8,33.6,33.8,33.6,33.6,33.4,34.8,32.4,30.8,34.8
Kutubdia,2009,29,30.4,33,34,34.8,32.8,32.4,33,34.5,33.4,32.5,28.2,34.8
Kutubdia,2010,28.5,31.5,34,34.5,33.8,34,32.3,32.6,33.2,33,****,29.8,34.5
Kutubdia,2011,27.2,29.8,32,35.2,34,34,33.6,33.5,33.2,36.4,33,29.6,36.4
Kutubdia,2012,27.7,29.4,33.2,33.3,35.8,34.5,32.5,33.3,32.9,33.3,32,29.7,35.8
Kutubdia,2013,29.5,31.1,31.2,37.5,34.5,35,33,33.2,34.4,34.2,32.2,30.6,37.5
Kutubdia,2014,29.5,31.2,34.6,34.5,34.4,34.2,32.4,32.3,33.3,34.6,32.6,29.8,34.6
Maijdi Court,1985,27.1,30.3,32.5,33.5,34,34.7,34,33.5,32.6,33.8,32.2,****,34.7
Maijdi Court,1986,27.5,29,32.4,34,34.7,34,33.3,33.6,34,34.2,32,30.2,34.7
Maijdi Court,1987,30,30.5,32.5,33.2,35.7,34,33,32.8,33.7,33,33.7,29.2,35.7
Maijdi Court,1988,26.5,30.3,33.8,34.5,35.3,34,33.5,33.7,33,34.8,32.7,31.6,35.3
Maijdi Court,1989,28.6,29.6,32.4,34.4,33.8,33.8,32.8,33.8,33.4,34.4,31.8,29.8,34.4
Maijdi Court,1990,27.9,30.6,33.1,33.8,37,34.6,32.5,33.4,34.4,34.4,33,28.4,37
Maijdi Court,1991,28.6,30,32,33.4,34.5,34,33.6,33,33.8,34.5,31.5,29.5,34.5
Maijdi Court,1992,28,29.5,33,37,37,35.5,35,33,33.7,35,33,29.5,37
Maijdi Court,1993,30.5,31.5,35,35.3,36,33.8,33.5,33.4,33.3,34,32.8,29.5,36
Maijdi Court,1994,29,31,35.5,35,36.5,35.5,33.5,35,34.4,33.5,33,29.5,36.5
Maijdi Court,1995,28,32,35.5,37,36.5,34,32.5,33.5,33.5,35,32.5,28.8,37
Maijdi Court,1996,28,30.6,35,35,34.5,35,34.2,32.4,35.5,34.5,35.5,30.6,35.5
Maijdi Court,1997,26.5,31,35,35,36.2,38,34,33.5,33,33.2,32.5,28.6,38
Maijdi Court,1998,28.5,30.2,33.5,33.5,35,34,31.5,34,33,34.5,32,28.5,35
Maijdi Court,1999,28.5,32,35.2,36,33,32.5,33.6,35.6,33,34.1,29.5,28.6,36
Maijdi Court,2000,28,27.4,35.5,36.5,35,35.4,33.4,34,34,34,32.5,28,36.5
Maijdi Court,2001,28.4,29.2,32.5,35,34,33,32.4,32.1,34,33.5,30.6,29,35
Maijdi Court,2002,28.2,30.8,33.4,36.4,36,34,32.5,32.8,34.1,34,32.3,29,36.4
Maijdi Court,2003,****,31.5,36.6,36.5,35.4,35.2,32,33.9,34.1,34.4,33.4,29.2,36.6
Maijdi Court,2004,28.8,31.3,33.8,35.4,36.2,35,33.5,33.1,36.7,34.5,33.2,30.2,36.7
Maijdi Court,2005,27.8,30.5,33.5,34.7,36.7,34.2,33.6,36,34.4,33.5,32.8,28.5,36.7
Maijdi Court,2006,28.4,32,33.2,34.7,36.2,35.8,33,34.4,35,35.2,33.2,29.6,36.2
Maijdi Court,2007,28.8,33.3,35.2,37,36.4,35,34.8,34,33.5,34,32.4,29,37
Maijdi Court,2008,28.8,28.8,33.2,34.6,35.8,34.6,35.5,35,33.5,35,33.8,28.5,35.8
Maijdi Court,2009,29.3,32,35,37.5,35.6,33.6,33.4,34.6,35,34.2,33.2,28.2,37.5
Maijdi Court,2010,29,32.2,34.6,34.8,35,35.4,33.4,35,35.5,35,33.6,30.3,35.5
Maijdi Court,2011,28.4,31.8,35,36.1,36.7,36.6,34.5,34.8,34.9,34.6,32.6,29.2,36.7
Maijdi Court,2012,28.7,32.6,34.5,34.3,37,35.7,33.7,34.1,34.4,33.6,30.6,29.5,37
Maijdi Court,2013,27,****,34.5,37.4,36.8,37.6,33.8,35,34.8,34.8,32,29.7,37.6
Maijdi Court,2014,29,34.5,36.2,36.8,37,36.5,34.5,34.6,35.5,35.5,32.8,28.6,37
Rangamati,1985,28.4,30,35.4,35.8,38,37,35,36.6,35,35.5,33,29,38
Rangamati,1986,29,30.5,34.4,38,37.4,35,34.2,34.4,35.6,34.4,33,30,38
Rangamati,1987,29,32.2,35.4,38,37,37,35.2,35,35.6,36,33.2,28.6,38
Rangamati,1988,29.6,32,36.6,36.6,37.2,35.5,35.2,35,34.6,36.4,33,29,37.2
Rangamati,1989,27.7,31,34.5,35.4,36,36,35,35.4,36,35,32,30,36
Rangamati,1990,27.3,33,35.4,36,36.5,36,34.8,34.5,35,34.4,32.4,27.2,36.5
Rangamati,1991,28.5,33.5,36,36,35,36.6,35,34,35,34.2,32,29.2,36.6
Rangamati,1992,28.5,29.8,36.5,39.3,37.2,37,35.4,34,35,35.2,33.5,29,39.3
Rangamati,1993,32,32,38.6,36,36,34.5,34.2,34.2,34.4,35.6,33.5,28.4,38.6
Rangamati,1994,28.5,31.5,37.2,37.4,36.6,36.4,33.5,35.2,34,33.5,32.5,28.5,37.4
Rangamati,1995,29,31.5,34.5,35.5,36.6,34.6,35,33.5,33.6,33.7,33,28.6,36.6
Rangamati,1996,28.5,31,34.5,35.8,34.7,35.2,33.8,33.5,35.5,33.2,32,29.3,35.8
Rangamati,1997,27,30.8,36.6,36.6,35.5,35.4,34.4,34.1,33.2,33.5,30.3,27.7,36.6
Rangamati,1998,29.4,30.1,35.1,34.6,35.5,34.4,33.5,34.7,34.1,35.1,32,28.4,35.5
Rangamati,1999,28.7,33.5,35.6,36.5,34.4,34.5,34.8,37.3,33.7,34.7,30,28.3,37.3
Rangamati,2000,28.5,29.5,34.2,38.4,37.6,36.9,34.9,35,34.6,34.1,32.5,28.5,38.4
Rangamati,2001,29,31.4,33.2,35.5,35.6,34,34.8,34,34.2,34,30.8,29.3,35.6
Rangamati,2002,29.5,31.4,36.6,38.4,35.8,35.4,34.2,34.6,34.6,34.2,32.5,28.8,38.4
Rangamati,2003,29.7,32.5,37.6,39,40.5,35,34.2,35.6,34.5,35.2,33.4,27.8,40.5
Rangamati,2004,28,31.5,36,35.2,36,35.2,34.7,33.8,35.6,35,32.8,30,36
Rangamati,2005,27,32,35.2,35.4,37,34.7,34.3,35.6,34.4,33.6,33.2,29.4,37
Rangamati,2006,29,33.1,33.9,34.7,37.4,35.2,34.2,34.4,35.8,35.3,33.4,29.5,37.4
Rangamati,2007,29.8,35.2,37,38.2,38,36,35,34.4,34.6,34.5,32,29.8,38.2
Rangamati,2008,28.7,30.5,34.3,35.2,37.2,35.5,35.5,35.2,34.2,35.2,32.8,28.6,37.2
Rangamati,2009,29,32.6,36.2,38.8,36,34.7,35.2,35,35.4,35,31.8,29.6,38.8
Rangamati,2010,30.4,33.3,37.2,35.7,35.8,36.7,34.6,34.6,35.4,34.6,32.2,30,37.2
Rangamati,2011,29.8,33,35.5,37.3,37.3,37.2,35.5,39.2,35,35,32.7,30.4,39.2
Rangamati,2012,29.8,33.3,35.5,36.6,38,36.2,34.5,35.8,34.4,35.5,33,30.7,38
Rangamati,2013,31.2,33.8,35.3,37,35.5,36.4,35.2,34.7,35.3,34.5,32,29.5,37
Rangamati,2014,28.8,34.6,37.3,38.8,36.8,35.5,35.2,35.2,34.5,35.2,33.2,29.5,38.8
Sandwip,1985,29,30.6,36.3,36,37.8,36.2,35,35.3,34.7,34.8,33,28.2,37.8
Sandwip,1986,29,30.5,35.4,40.2,38.7,39.8,34.3,34,35.2,35,32.5,30,40.2
Sandwip,1987,29.8,34.8,36.7,39,37,36.5,34.8,34.2,35,34,32.6,29.2,39
Sandwip,1988,31.5,32.8,38.4,39.4,37,34.4,35.7,35.4,34.5,35.9,33.4,30.5,39.4
Sandwip,1989,29,33,35,36.7,36.5,36.2,34.8,35,36,34.5,32,30.5,36.7
Sandwip,1990,29.2,35,37,38.5,36.5,35.3,35.2,35,35.5,34,33,29,38.5
Sandwip,1991,30,35,37,37.5,35.5,36,35.5,34,35.4,34.5,32,30.4,37.5
Sandwip,1992,30.3,31.6,38,41.1,37.5,35.5,35.5,34.5,34.8,35.2,34,30.3,41.1
Sandwip,1993,29,28.5,30.5,32.5,32.5,32.8,32,32,33,33.5,32,28,33.5
Sandwip,1994,28,30,34,33.2,34,33,32.4,33.5,33,32,32,28.3,34
Sandwip,1995,27.5,31.3,33.5,35.4,34.6,32.5,30.8,33.5,35.2,33.2,32.8,29,35.4
Sandwip,1996,28,30,32.7,33,32.5,33.5,32.8,31.5,34.5,33.5,31.5,29,34.5
Sandwip,1997,27,30.2,33.5,32,34,34.8,33.5,32,33.8,32.8,30,28.5,34.8
Sandwip,1998,27.8,30,32.1,31.6,33.5,32.1,31,32.6,32.1,33,32,28,33.5
Sandwip,1999,26,30.7,34.6,****,32.5,32.1,32.1,35.9,32.6,34.6,29.6,29.1,35.9
Sandwip,2001,27.6,26.9,31.1,34.9,33.6,34.6,32.1,33.1,33.6,33.1,32.1,28.1,34.9
Sandwip,2005,27.6,30.1,31.1,34.1,32.6,32.1,32.1,31.6,33.4,33.6,30.8,28.9,34.1
Sandwip,2006,29.1,30.3,32.1,35.6,34.6,32.9,32.5,32.1,33.6,32.4,31.1,28.1,35.6
Sandwip,2007,30.1,29.5,35.6,34.6,34.6,33.9,32.1,34.1,34.6,33.6,32.1,28.4,35.6
Sandwip,2008,26.6,29.6,32.1,33.1,34.9,33.6,32.6,32,35.7,34.6,32.1,29.6,35.7
Sandwip,2009,26.6,29.1,31.1,32.6,33.6,32.6,32.7,35.1,36.3,33.1,32.6,26.6,36.3
Sandwip,2010,28.6,29.6,32.6,31.9,35.6,34.1,32.6,32.6,35.3,35.1,32.6,31.8,35.6
Sandwip,2011,30.6,33.6,35.4,36.6,36.1,39.3,33.6,32.3,33.1,34.6,34.7,29.6,39.3
Sandwip,2012,29.6,28.9,33.6,33.5,35.8,33.9,35.3,31.4,****,****,****,****,35.8
Sandwip,2013,27.5,29.5,33.3,35,36.2,35,36,36.5,35.5,35.4,33.2,26.7,36.5
Sandwip,2014,****,****,****,****,****,****,****,****,****,****,****,****,0
Sitakunda,1985,****,****,****,****,****,****,****,****,33.1,33.3,31.3,31.1,33.3
Sitakunda,1986,29.8,32.4,32,36,34.5,35.1,32.9,32.7,34.8,35.8,34.1,30.7,36
Sitakunda,1987,30,32.6,37.7,36.8,37.2,34.5,34.3,34.3,34.6,33.9,33.3,30,37.7
Sitakunda,1988,28.2,30.6,35.2,35.4,36.8,35.1,33.3,34.6,34.2,34.6,32.1,29.5,36.8
Sitakunda,1989,28,31,34.5,36.4,35.4,34.6,33.7,33.7,35.2,36,32.8,32,36.4
Sitakunda,1990,29.1,31.8,35.1,36.4,35,35.3,33.7,33.8,35.3,34,34,29.7,36.4
Sitakunda,1991,29.1,31.3,36.3,34.5,35,33.8,33.6,34.8,33.9,35.7,33.6,31.7,36.3
Sitakunda,1992,30,32,34.5,35.4,34.3,34.9,33.9,35.2,35.2,35,32.3,30.7,35.4
Sitakunda,1993,29.2,33.6,34.7,37,35.2,35.2,33.9,34.2,34.9,34.7,33.7,****,37
Sitakunda,1994,30.4,33.7,34.6,35.2,33.5,36.1,33.9,33.3,35.6,35.1,32.8,31,36.1
Sitakunda,1995,30.6,30.4,33.3,38.9,34.8,35.2,34.5,33.5,34.5,35.1,33.5,30.1,38.9
Sitakunda,1996,30.2,30.4,31.5,34.2,34,34,33,33.5,34,35.2,32.5,29.3,35.2
Sitakunda,1997,29,32.2,36.5,35.5,35,34.1,34,35.5,34,33.5,33.5,30,36.5
Sitakunda,1998,29.8,32.5,32.5,35.5,36,34,33,34.5,33.5,34.5,33.7,29.8,36
Sitakunda,1999,29,31,34,35,34,34.2,34.5,33,35.3,34.5,33.2,32,35.3
Sitakunda,2000,28,31.5,36.4,33.4,35.6,35.4,34.2,33.3,34,34.3,31.5,30,36.4
Sitakunda,2001,29,31,34.8,33.2,35,34.5,32.4,34.2,38.8,34,33,30,38.8
Sitakunda,2002,28,32.3,36.2,36.2,32.5,33.4,34,37.2,34.2,35,31,30.2,37.2
Sitakunda,2003,29,28.2,31.4,36.7,39,35,34,33.7,34,34.5,32.5,28,39
Sitakunda,2004,29.5,30.2,32.8,35.4,34.5,32.7,33,32,34,33.5,31,29.5,35.4
Sitakunda,2005,30,31.4,33.5,36.8,33.6,34.2,32.8,33.4,34.5,33.7,32.7,29.8,36.8
Sitakunda,2006,30,30,37,35.4,35.6,35,32.8,34.2,34.6,34,34,29,37
Sitakunda,2007,28.1,32.2,35,34.5,36,34.5,34,32.8,36.6,35.2,33,31.3,36.6
Sitakunda,2008,28,31.2,33.6,33.6,35.2,34.2,33.8,36.2,34.7,34.7,34.4,31.4,36.2
Sitakunda,2009,30,32.2,34,35,37.2,35.5,34,35,38.6,36.2,36,31.2,38.6
Sitakunda,2010,30.2,35.7,36.2,36.2,35.7,36.2,35.2,34.4,33.8,34.6,33.5,32.2,36.2
Sitakunda,2011,31,30.2,36,34.7,36.7,36.2,35.7,35.7,34.7,36.2,34.4,30.2,36.7
Sitakunda,2012,30.2,33.2,36.7,38.2,35.7,33.9,34.8,35.3,36.6,36.2,34.3,30.4,38.2
Sitakunda,2013,32.1,34.7,36.5,34.9,36.2,34.7,33.3,34.7,34.7,36.2,33.9,30.9,36.5
Sitakunda,2014,31.2,32.6,33.8,35.7,36.4,35.9,36.3,34.3,34.9,35.3,32.9,30.9,36.4
Teknaf,1985,31,32.5,35.4,35,38.2,35.5,33.1,34.2,34.7,35.4,32.5,31.5,38.2
Teknaf,1986,32.2,33.7,33.8,36.4,35.2,36.1,33.8,35,36.3,35.7,33.2,32.2,36.4
Teknaf,1987,30.4,32.6,39.1,37.5,37.5,36.8,33.6,35.1,35.7,35.7,34.9,31,39.1
Teknaf,1988,29.6,31.5,36.2,37,38,36.5,34.8,35.7,35,36.6,33.4,30.8,38
Teknaf,1989,30.4,31.9,34.4,39.2,36.3,34.6,33.7,34.4,36,35.7,33.6,31.7,39.2
Teknaf,1990,30.2,32.9,36.7,37.9,35.9,36.5,34.4,34.5,36,35.1,35.1,30.8,37.9
Teknaf,1991,31.4,33.2,38.9,36.9,36.8,34.9,34.5,34.9,34.2,36.7,35.1,32.1,38.9
Teknaf,1992,31.2,33.7,35.4,35.9,35.4,35.5,35.2,34.9,35.8,34.8,32.7,31.9,35.9
Teknaf,1993,31,34.7,35.5,36.8,36.2,36.4,34.6,35,35.9,35.7,34.9,30.2,36.8
Teknaf,1994,31.4,34.7,35.7,35.8,33.9,35.9,34.7,33.7,36.1,35.5,33,31,36.1
Teknaf,1995,31.4,32.1,34.8,40.2,35.9,35.2,35.1,34.5,35,35.8,34.6,31.2,40.2
Teknaf,1996,30,31.1,33.2,34.6,34,33.6,31.9,32.8,32.8,34.2,32.8,29.5,34.6
Teknaf,1997,30.2,32,34.2,33.8,34.6,34,32.1,33.8,32.5,33.6,33.3,30.6,34.6
Teknaf,1998,31.1,33.2,33.8,35.6,34.5,34.2,31.7,33,32.4,33.6,34.3,31,35.6
Teknaf,1999,30.2,32.3,33.3,35,35,32.5,33,32.5,34.5,33.9,33,31,35
Teknaf,2000,28.5,29.8,34,33.5,35.2,33.8,33.5,32.5,32.5,33.5,32.5,30.5,35.2
Teknaf,2001,28.5,33,31,32.5,33.6,33.2,31,33,32.2,32.8,32,29,33.6
Teknaf,2002,28,34.5,36.6,36,33,33.8,32,32,33.6,34,31.5,29.8,36.6
Teknaf,2003,29.7,28.7,31.7,34.5,34,34,31.5,34.2,32.4,34,31.8,28.4,34.5
Teknaf,2004,28.5,31.5,33,35.4,33.2,33.5,32.5,31.2,32,33.2,32,30.6,35.4
Teknaf,2005,31.3,33.2,35.7,36,33.5,34,33,32.3,32.8,33.4,32.4,29.2,36
Teknaf,2006,30.2,31,36.2,35,34,33,32.2,33.3,33.4,33.6,34,29.5,36.2
Teknaf,2007,29,32.5,31.3,33.5,33.9,33.6,33,32.5,34.8,34.2,32,31.8,34.8
Teknaf,2008,29.2,30.2,32,32,35.2,33,32.4,33.8,33.5,33,33.5,31.8,35.2
Teknaf,2009,30.7,31,35.2,35.4,36.2,34.7,32.2,32.6,35,35.3,34,31,36.2
Teknaf,2010,30.8,36.2,35.4,34.5,35,34,32.2,32.5,33.2,33.2,32,31,36.2
Teknaf,2011,32,33,38,34.6,33.7,35,33.2,33,33,34,32,29.4,38
Teknaf,2012,28.8,33,37.4,35,34.4,33,31.8,32.8,33.8,34.4,33,30.5,37.4
Teknaf,2013,29.7,35,36.2,35,34,33,33,33.4,33.7,34.2,32.4,31,36.2
Teknaf,2014,29.7,33.5,33.5,35,34.5,33.3,32.5,33.5,32.5,34,33.2,31,35
